Entity,Code,Year,AgeGroup,,Death_Counts
Antigua and Barbuda,ATG,2006,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2007,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2008,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2009,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2010,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2011,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2012,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2013,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2014,Age: 28-364 days,,3
Antigua and Barbuda,ATG,2015,Age: 28-364 days,,3
Argentina,ARG,2000,Age: 28-364 days,,4296
Argentina,ARG,2001,Age: 28-364 days,,4116
Argentina,ARG,2002,Age: 28-364 days,,4191
Argentina,ARG,2003,Age: 28-364 days,,4092
Argentina,ARG,2004,Age: 28-364 days,,3840
Argentina,ARG,2005,Age: 28-364 days,,3527
Argentina,ARG,2006,Age: 28-364 days,,3329
Argentina,ARG,2007,Age: 28-364 days,,3345
Argentina,ARG,2008,Age: 28-364 days,,3367
Argentina,ARG,2009,Age: 28-364 days,,3308
Argentina,ARG,2010,Age: 28-364 days,,3245
Argentina,ARG,2011,Age: 28-364 days,,3165
Argentina,ARG,2012,Age: 28-364 days,,2987
Argentina,ARG,2013,Age: 28-364 days,,2914
Argentina,ARG,2014,Age: 28-364 days,,2874
Argentina,ARG,2015,Age: 28-364 days,,2690
Armenia,ARM,2000,Age: 28-364 days,,475
Armenia,ARM,2001,Age: 28-364 days,,441
Armenia,ARM,2002,Age: 28-364 days,,403
Armenia,ARM,2003,Age: 28-364 days,,371
Armenia,ARM,2004,Age: 28-364 days,,347
Armenia,ARM,2005,Age: 28-364 days,,325
Armenia,ARM,2006,Age: 28-364 days,,313
Armenia,ARM,2007,Age: 28-364 days,,279
Armenia,ARM,2008,Age: 28-364 days,,268
Armenia,ARM,2009,Age: 28-364 days,,254
Armenia,ARM,2010,Age: 28-364 days,,240
Armenia,ARM,2011,Age: 28-364 days,,223
Armenia,ARM,2012,Age: 28-364 days,,199
Armenia,ARM,2013,Age: 28-364 days,,184
Armenia,ARM,2014,Age: 28-364 days,,173
Armenia,ARM,2015,Age: 28-364 days,,164
Australia,AUS,2000,Age: 28-364 days,,423
Australia,AUS,2001,Age: 28-364 days,,411
Australia,AUS,2002,Age: 28-364 days,,399
Australia,AUS,2003,Age: 28-364 days,,393
Australia,AUS,2004,Age: 28-364 days,,390
Australia,AUS,2005,Age: 28-364 days,,401
Australia,AUS,2006,Age: 28-364 days,,398
Australia,AUS,2007,Age: 28-364 days,,393
Australia,AUS,2008,Age: 28-364 days,,395
Australia,AUS,2009,Age: 28-364 days,,394
Australia,AUS,2010,Age: 28-364 days,,380
Australia,AUS,2011,Age: 28-364 days,,357
Australia,AUS,2012,Age: 28-364 days,,338
Australia,AUS,2013,Age: 28-364 days,,337
Australia,AUS,2014,Age: 28-364 days,,314
Australia,AUS,2015,Age: 28-364 days,,309
Austria,AUT,2000,Age: 28-364 days,,125
Austria,AUT,2001,Age: 28-364 days,,119
Austria,AUT,2002,Age: 28-364 days,,110
Austria,AUT,2003,Age: 28-364 days,,113
Austria,AUT,2004,Age: 28-364 days,,107
Austria,AUT,2005,Age: 28-364 days,,102
Austria,AUT,2006,Age: 28-364 days,,94
Austria,AUT,2007,Age: 28-364 days,,91
Austria,AUT,2008,Age: 28-364 days,,91
Austria,AUT,2009,Age: 28-364 days,,92
Austria,AUT,2010,Age: 28-364 days,,91
Austria,AUT,2011,Age: 28-364 days,,85
Austria,AUT,2012,Age: 28-364 days,,77
Austria,AUT,2013,Age: 28-364 days,,74
Austria,AUT,2014,Age: 28-364 days,,72
Austria,AUT,2015,Age: 28-364 days,,72
Azerbaijan,AZE,2000,Age: 28-364 days,,3586
Azerbaijan,AZE,2001,Age: 28-364 days,,3203
Azerbaijan,AZE,2002,Age: 28-364 days,,2989
Azerbaijan,AZE,2003,Age: 28-364 days,,2868
Azerbaijan,AZE,2004,Age: 28-364 days,,2774
Azerbaijan,AZE,2005,Age: 28-364 days,,2651
Azerbaijan,AZE,2006,Age: 28-364 days,,2535
Azerbaijan,AZE,2007,Age: 28-364 days,,2385
Azerbaijan,AZE,2008,Age: 28-364 days,,2278
Azerbaijan,AZE,2009,Age: 28-364 days,,2180
Azerbaijan,AZE,2010,Age: 28-364 days,,2114
Azerbaijan,AZE,2011,Age: 28-364 days,,2031
Azerbaijan,AZE,2012,Age: 28-364 days,,1941
Azerbaijan,AZE,2013,Age: 28-364 days,,1841
Azerbaijan,AZE,2014,Age: 28-364 days,,1732
Azerbaijan,AZE,2015,Age: 28-364 days,,1633
Bahamas,BHS,2000,Age: 28-364 days,,26
Bahamas,BHS,2001,Age: 28-364 days,,24
Bahamas,BHS,2002,Age: 28-364 days,,24
Bahamas,BHS,2003,Age: 28-364 days,,24
Bahamas,BHS,2004,Age: 28-364 days,,25
Bahamas,BHS,2005,Age: 28-364 days,,24
Bahamas,BHS,2006,Age: 28-364 days,,23
Bahamas,BHS,2007,Age: 28-364 days,,21
Bahamas,BHS,2008,Age: 28-364 days,,21
Bahamas,BHS,2009,Age: 28-364 days,,20
Bahamas,BHS,2010,Age: 28-364 days,,19
Bahamas,BHS,2011,Age: 28-364 days,,18
Bahamas,BHS,2012,Age: 28-364 days,,17
Bahamas,BHS,2013,Age: 28-364 days,,16
Bahamas,BHS,2014,Age: 28-364 days,,16
Bahamas,BHS,2015,Age: 28-364 days,,15
Bahrain,BHR,2000,Age: 28-364 days,,62
Bahrain,BHR,2001,Age: 28-364 days,,63
Bahrain,BHR,2002,Age: 28-364 days,,61
Bahrain,BHR,2003,Age: 28-364 days,,63
Bahrain,BHR,2004,Age: 28-364 days,,65
Bahrain,BHR,2005,Age: 28-364 days,,67
Bahrain,BHR,2006,Age: 28-364 days,,69
Bahrain,BHR,2007,Age: 28-364 days,,68
Bahrain,BHR,2008,Age: 28-364 days,,66
Bahrain,BHR,2009,Age: 28-364 days,,65
Bahrain,BHR,2010,Age: 28-364 days,,63
Bahrain,BHR,2011,Age: 28-364 days,,62
Bahrain,BHR,2012,Age: 28-364 days,,62
Bahrain,BHR,2013,Age: 28-364 days,,61
Bahrain,BHR,2014,Age: 28-364 days,,60
Bahrain,BHR,2015,Age: 28-364 days,,57
Bangladesh,BGD,2000,Age: 28-364 days,,77390
Bangladesh,BGD,2001,Age: 28-364 days,,72205
Bangladesh,BGD,2002,Age: 28-364 days,,67425
Bangladesh,BGD,2003,Age: 28-364 days,,62661
Bangladesh,BGD,2004,Age: 28-364 days,,58039
Bangladesh,BGD,2005,Age: 28-364 days,,53467
Bangladesh,BGD,2006,Age: 28-364 days,,48947
Bangladesh,BGD,2007,Age: 28-364 days,,44943
Bangladesh,BGD,2008,Age: 28-364 days,,40954
Bangladesh,BGD,2009,Age: 28-364 days,,37364
Bangladesh,BGD,2010,Age: 28-364 days,,34387
Bangladesh,BGD,2011,Age: 28-364 days,,31672
Bangladesh,BGD,2012,Age: 28-364 days,,28607
Bangladesh,BGD,2013,Age: 28-364 days,,25835
Bangladesh,BGD,2014,Age: 28-364 days,,23297
Bangladesh,BGD,2015,Age: 28-364 days,,20995
Barbados,BRB,2000,Age: 28-364 days,,10
Barbados,BRB,2001,Age: 28-364 days,,10
Barbados,BRB,2002,Age: 28-364 days,,10
Barbados,BRB,2003,Age: 28-364 days,,10
Barbados,BRB,2004,Age: 28-364 days,,10
Barbados,BRB,2005,Age: 28-364 days,,10
Barbados,BRB,2006,Age: 28-364 days,,9
Barbados,BRB,2007,Age: 28-364 days,,9
Barbados,BRB,2008,Age: 28-364 days,,9
Barbados,BRB,2009,Age: 28-364 days,,9
Barbados,BRB,2010,Age: 28-364 days,,9
Barbados,BRB,2011,Age: 28-364 days,,9
Barbados,BRB,2012,Age: 28-364 days,,8
Barbados,BRB,2013,Age: 28-364 days,,8
Barbados,BRB,2014,Age: 28-364 days,,8
Barbados,BRB,2015,Age: 28-364 days,,7
Belarus,BLR,2000,Age: 28-364 days,,432
Belarus,BLR,2001,Age: 28-364 days,,414
Belarus,BLR,2002,Age: 28-364 days,,389
Belarus,BLR,2003,Age: 28-364 days,,362
Belarus,BLR,2004,Age: 28-364 days,,338
Belarus,BLR,2005,Age: 28-364 days,,324
Belarus,BLR,2006,Age: 28-364 days,,316
Belarus,BLR,2007,Age: 28-364 days,,307
Belarus,BLR,2008,Age: 28-364 days,,294
Belarus,BLR,2009,Age: 28-364 days,,281
Belarus,BLR,2010,Age: 28-364 days,,263
Belarus,BLR,2011,Age: 28-364 days,,253
Belarus,BLR,2012,Age: 28-364 days,,247
Belarus,BLR,2013,Age: 28-364 days,,242
Belarus,BLR,2014,Age: 28-364 days,,233
Belarus,BLR,2015,Age: 28-364 days,,222
Belgium,BEL,2000,Age: 28-364 days,,221
Belgium,BEL,2001,Age: 28-364 days,,210
Belgium,BEL,2002,Age: 28-364 days,,194
Belgium,BEL,2003,Age: 28-364 days,,185
Belgium,BEL,2004,Age: 28-364 days,,177
Belgium,BEL,2005,Age: 28-364 days,,181
Belgium,BEL,2006,Age: 28-364 days,,183
Belgium,BEL,2007,Age: 28-364 days,,184
Belgium,BEL,2008,Age: 28-364 days,,175
Belgium,BEL,2009,Age: 28-364 days,,170
Belgium,BEL,2010,Age: 28-364 days,,168
Belgium,BEL,2011,Age: 28-364 days,,162
Belgium,BEL,2012,Age: 28-364 days,,162
Belgium,BEL,2013,Age: 28-364 days,,152
Belgium,BEL,2014,Age: 28-364 days,,142
Belgium,BEL,2015,Age: 28-364 days,,134
Belize,BLZ,2000,Age: 28-364 days,,56
Belize,BLZ,2001,Age: 28-364 days,,54
Belize,BLZ,2002,Age: 28-364 days,,52
Belize,BLZ,2003,Age: 28-364 days,,51
Belize,BLZ,2004,Age: 28-364 days,,49
Belize,BLZ,2005,Age: 28-364 days,,48
Belize,BLZ,2006,Age: 28-364 days,,46
Belize,BLZ,2007,Age: 28-364 days,,44
Belize,BLZ,2008,Age: 28-364 days,,42
Belize,BLZ,2009,Age: 28-364 days,,41
Belize,BLZ,2010,Age: 28-364 days,,39
Belize,BLZ,2011,Age: 28-364 days,,37
Belize,BLZ,2012,Age: 28-364 days,,35
Belize,BLZ,2013,Age: 28-364 days,,34
Belize,BLZ,2014,Age: 28-364 days,,32
Belize,BLZ,2015,Age: 28-364 days,,32
Benin,BEN,2000,Age: 28-364 days,,12461
Benin,BEN,2001,Age: 28-364 days,,12532
Benin,BEN,2002,Age: 28-364 days,,12511
Benin,BEN,2003,Age: 28-364 days,,12629
Benin,BEN,2004,Age: 28-364 days,,12755
Benin,BEN,2005,Age: 28-364 days,,12848
Benin,BEN,2006,Age: 28-364 days,,12927
Benin,BEN,2007,Age: 28-364 days,,12967
Benin,BEN,2008,Age: 28-364 days,,12922
Benin,BEN,2009,Age: 28-364 days,,12912
Benin,BEN,2010,Age: 28-364 days,,12880
Benin,BEN,2011,Age: 28-364 days,,12889
Benin,BEN,2012,Age: 28-364 days,,12916
Benin,BEN,2013,Age: 28-364 days,,12865
Benin,BEN,2014,Age: 28-364 days,,12788
Benin,BEN,2015,Age: 28-364 days,,12649
Bermuda,BMU,2000,Age: 28-364 days,,1
Bermuda,BMU,2001,Age: 28-364 days,,1
Bermuda,BMU,2002,Age: 28-364 days,,1
Bermuda,BMU,2003,Age: 28-364 days,,1
Bermuda,BMU,2004,Age: 28-364 days,,1
Bermuda,BMU,2005,Age: 28-364 days,,1
Bermuda,BMU,2006,Age: 28-364 days,,1
Bermuda,BMU,2007,Age: 28-364 days,,1
Bermuda,BMU,2008,Age: 28-364 days,,1
Bermuda,BMU,2009,Age: 28-364 days,,1
Bermuda,BMU,2010,Age: 28-364 days,,1
Bermuda,BMU,2011,Age: 28-364 days,,1
Bermuda,BMU,2012,Age: 28-364 days,,1
Bermuda,BMU,2013,Age: 28-364 days,,0
Bermuda,BMU,2014,Age: 28-364 days,,0
Bermuda,BMU,2015,Age: 28-364 days,,0
Bhutan,BTN,2000,Age: 28-364 days,,384
Bhutan,BTN,2001,Age: 28-364 days,,355
Bhutan,BTN,2002,Age: 28-364 days,,329
Bhutan,BTN,2003,Age: 28-364 days,,304
Bhutan,BTN,2004,Age: 28-364 days,,279
Bhutan,BTN,2005,Age: 28-364 days,,256
Bhutan,BTN,2006,Age: 28-364 days,,236
Bhutan,BTN,2007,Age: 28-364 days,,218
Bhutan,BTN,2008,Age: 28-364 days,,202
Bhutan,BTN,2009,Age: 28-364 days,,187
Bhutan,BTN,2010,Age: 28-364 days,,173
Bhutan,BTN,2011,Age: 28-364 days,,160
Bhutan,BTN,2012,Age: 28-364 days,,149
Bhutan,BTN,2013,Age: 28-364 days,,139
Bhutan,BTN,2014,Age: 28-364 days,,128
Bhutan,BTN,2015,Age: 28-364 days,,118
Bolivia,BOL,2000,Age: 28-364 days,,6036
Bolivia,BOL,2001,Age: 28-364 days,,5771
Bolivia,BOL,2002,Age: 28-364 days,,5533
Bolivia,BOL,2003,Age: 28-364 days,,5323
Bolivia,BOL,2004,Age: 28-364 days,,5154
Bolivia,BOL,2005,Age: 28-364 days,,4987
Bolivia,BOL,2006,Age: 28-364 days,,4825
Bolivia,BOL,2007,Age: 28-364 days,,4669
Bolivia,BOL,2008,Age: 28-364 days,,4508
Bolivia,BOL,2009,Age: 28-364 days,,4346
Bolivia,BOL,2010,Age: 28-364 days,,4187
Bolivia,BOL,2011,Age: 28-364 days,,4054
Bolivia,BOL,2012,Age: 28-364 days,,3925
Bolivia,BOL,2013,Age: 28-364 days,,3816
Bolivia,BOL,2014,Age: 28-364 days,,3671
Bolivia,BOL,2015,Age: 28-364 days,,3510
Bosnia and Herzegovina,BIH,2000,Age: 28-364 days,,59
Bosnia and Herzegovina,BIH,2001,Age: 28-364 days,,49
Bosnia and Herzegovina,BIH,2002,Age: 28-364 days,,51
Bosnia and Herzegovina,BIH,2003,Age: 28-364 days,,43
Bosnia and Herzegovina,BIH,2004,Age: 28-364 days,,39
Bosnia and Herzegovina,BIH,2005,Age: 28-364 days,,37
Bosnia and Herzegovina,BIH,2006,Age: 28-364 days,,35
Bosnia and Herzegovina,BIH,2007,Age: 28-364 days,,33
Bosnia and Herzegovina,BIH,2008,Age: 28-364 days,,31
Bosnia and Herzegovina,BIH,2009,Age: 28-364 days,,29
Bosnia and Herzegovina,BIH,2010,Age: 28-364 days,,27
Bosnia and Herzegovina,BIH,2011,Age: 28-364 days,,24
Bosnia and Herzegovina,BIH,2012,Age: 28-364 days,,24
Bosnia and Herzegovina,BIH,2013,Age: 28-364 days,,23
Bosnia and Herzegovina,BIH,2014,Age: 28-364 days,,20
Bosnia and Herzegovina,BIH,2015,Age: 28-364 days,,22
Botswana,BWA,2000,Age: 28-364 days,,964
Botswana,BWA,2001,Age: 28-364 days,,971
Botswana,BWA,2002,Age: 28-364 days,,969
Botswana,BWA,2003,Age: 28-364 days,,956
Botswana,BWA,2004,Age: 28-364 days,,907
Botswana,BWA,2005,Age: 28-364 days,,830
Botswana,BWA,2006,Age: 28-364 days,,1026
Botswana,BWA,2007,Age: 28-364 days,,739
Botswana,BWA,2008,Age: 28-364 days,,700
Botswana,BWA,2009,Age: 28-364 days,,666
Botswana,BWA,2010,Age: 28-364 days,,644
Botswana,BWA,2011,Age: 28-364 days,,618
Botswana,BWA,2012,Age: 28-364 days,,581
Botswana,BWA,2013,Age: 28-364 days,,552
Botswana,BWA,2014,Age: 28-364 days,,531
Botswana,BWA,2015,Age: 28-364 days,,515
Brazil,BRA,2000,Age: 28-364 days,,63148
Brazil,BRA,2001,Age: 28-364 days,,60515
Brazil,BRA,2002,Age: 28-364 days,,58200
Brazil,BRA,2003,Age: 28-364 days,,56091
Brazil,BRA,2004,Age: 28-364 days,,53782
Brazil,BRA,2005,Age: 28-364 days,,51503
Brazil,BRA,2006,Age: 28-364 days,,49180
Brazil,BRA,2007,Age: 28-364 days,,47072
Brazil,BRA,2008,Age: 28-364 days,,44957
Brazil,BRA,2009,Age: 28-364 days,,42962
Brazil,BRA,2010,Age: 28-364 days,,41028
Brazil,BRA,2011,Age: 28-364 days,,39126
Brazil,BRA,2012,Age: 28-364 days,,37110
Brazil,BRA,2013,Age: 28-364 days,,34992
Brazil,BRA,2014,Age: 28-364 days,,32605
Brazil,BRA,2015,Age: 28-364 days,,30542
Brunei,BRN,2000,Age: 28-364 days,,20
Brunei,BRN,2001,Age: 28-364 days,,20
Brunei,BRN,2002,Age: 28-364 days,,20
Brunei,BRN,2003,Age: 28-364 days,,20
Brunei,BRN,2004,Age: 28-364 days,,19
Brunei,BRN,2005,Age: 28-364 days,,19
Brunei,BRN,2006,Age: 28-364 days,,19
Brunei,BRN,2007,Age: 28-364 days,,19
Brunei,BRN,2008,Age: 28-364 days,,19
Brunei,BRN,2009,Age: 28-364 days,,19
Brunei,BRN,2010,Age: 28-364 days,,20
Brunei,BRN,2011,Age: 28-364 days,,21
Brunei,BRN,2012,Age: 28-364 days,,22
Brunei,BRN,2013,Age: 28-364 days,,22
Brunei,BRN,2014,Age: 28-364 days,,22
Brunei,BRN,2015,Age: 28-364 days,,21
Bulgaria,BGR,2000,Age: 28-364 days,,475
Bulgaria,BGR,2001,Age: 28-364 days,,454
Bulgaria,BGR,2002,Age: 28-364 days,,413
Bulgaria,BGR,2003,Age: 28-364 days,,388
Bulgaria,BGR,2004,Age: 28-364 days,,382
Bulgaria,BGR,2005,Age: 28-364 days,,349
Bulgaria,BGR,2006,Age: 28-364 days,,337
Bulgaria,BGR,2007,Age: 28-364 days,,329
Bulgaria,BGR,2008,Age: 28-364 days,,324
Bulgaria,BGR,2009,Age: 28-364 days,,335
Bulgaria,BGR,2010,Age: 28-364 days,,313
Bulgaria,BGR,2011,Age: 28-364 days,,265
Bulgaria,BGR,2012,Age: 28-364 days,,236
Bulgaria,BGR,2013,Age: 28-364 days,,220
Bulgaria,BGR,2014,Age: 28-364 days,,213
Bulgaria,BGR,2015,Age: 28-364 days,,187
Burkina Faso,BFA,2000,Age: 28-364 days,,29306
Burkina Faso,BFA,2001,Age: 28-364 days,,29942
Burkina Faso,BFA,2002,Age: 28-364 days,,29936
Burkina Faso,BFA,2003,Age: 28-364 days,,30087
Burkina Faso,BFA,2004,Age: 28-364 days,,30010
Burkina Faso,BFA,2005,Age: 28-364 days,,30140
Burkina Faso,BFA,2006,Age: 28-364 days,,30113
Burkina Faso,BFA,2007,Age: 28-364 days,,30437
Burkina Faso,BFA,2008,Age: 28-364 days,,29991
Burkina Faso,BFA,2009,Age: 28-364 days,,30197
Burkina Faso,BFA,2010,Age: 28-364 days,,30529
Burkina Faso,BFA,2011,Age: 28-364 days,,30741
Burkina Faso,BFA,2012,Age: 28-364 days,,31096
Burkina Faso,BFA,2013,Age: 28-364 days,,31245
Burkina Faso,BFA,2014,Age: 28-364 days,,31144
Burkina Faso,BFA,2015,Age: 28-364 days,,30961
Burundi,BDI,2000,Age: 28-364 days,,13631
Burundi,BDI,2001,Age: 28-364 days,,13435
Burundi,BDI,2002,Age: 28-364 days,,13300
Burundi,BDI,2003,Age: 28-364 days,,13139
Burundi,BDI,2004,Age: 28-364 days,,12991
Burundi,BDI,2005,Age: 28-364 days,,12890
Burundi,BDI,2006,Age: 28-364 days,,12367
Burundi,BDI,2007,Age: 28-364 days,,12179
Burundi,BDI,2008,Age: 28-364 days,,12177
Burundi,BDI,2009,Age: 28-364 days,,12146
Burundi,BDI,2010,Age: 28-364 days,,11908
Burundi,BDI,2011,Age: 28-364 days,,11568
Burundi,BDI,2012,Age: 28-364 days,,11249
Burundi,BDI,2013,Age: 28-364 days,,10964
Burundi,BDI,2014,Age: 28-364 days,,10580
Burundi,BDI,2015,Age: 28-364 days,,10201
Cambodia,KHM,2000,Age: 28-364 days,,15969
Cambodia,KHM,2001,Age: 28-364 days,,14749
Cambodia,KHM,2002,Age: 28-364 days,,13491
Cambodia,KHM,2003,Age: 28-364 days,,12288
Cambodia,KHM,2004,Age: 28-364 days,,11153
Cambodia,KHM,2005,Age: 28-364 days,,10102
Cambodia,KHM,2006,Age: 28-364 days,,9181
Cambodia,KHM,2007,Age: 28-364 days,,8374
Cambodia,KHM,2008,Age: 28-364 days,,7637
Cambodia,KHM,2009,Age: 28-364 days,,7005
Cambodia,KHM,2010,Age: 28-364 days,,6476
Cambodia,KHM,2011,Age: 28-364 days,,5935
Cambodia,KHM,2012,Age: 28-364 days,,5516
Cambodia,KHM,2013,Age: 28-364 days,,5151
Cambodia,KHM,2014,Age: 28-364 days,,4848
Cambodia,KHM,2015,Age: 28-364 days,,4584
Cameroon,CMR,2000,Age: 28-364 days,,24902
Cameroon,CMR,2001,Age: 28-364 days,,25800
Cameroon,CMR,2002,Age: 28-364 days,,26619
Cameroon,CMR,2003,Age: 28-364 days,,27223
Cameroon,CMR,2004,Age: 28-364 days,,27618
Cameroon,CMR,2005,Age: 28-364 days,,27842
Cameroon,CMR,2006,Age: 28-364 days,,27787
Cameroon,CMR,2007,Age: 28-364 days,,27664
Cameroon,CMR,2008,Age: 28-364 days,,27472
Cameroon,CMR,2009,Age: 28-364 days,,27233
Cameroon,CMR,2010,Age: 28-364 days,,26959
Cameroon,CMR,2011,Age: 28-364 days,,26539
Cameroon,CMR,2012,Age: 28-364 days,,25512
Cameroon,CMR,2013,Age: 28-364 days,,24826
Cameroon,CMR,2014,Age: 28-364 days,,23997
Cameroon,CMR,2015,Age: 28-364 days,,22934
Canada,CAN,2000,Age: 28-364 days,,503
Canada,CAN,2001,Age: 28-364 days,,510
